subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
8	160	 1	infix	0	7	-30.9	266	988	25.6	165	1007	606531	606547	415.3
8	143	 4	infix	0	2	-48.9	243	818	12.5	183	831	612160	612177	423.6
8	114	 3	infix	0	4	-34.9	178	816	4.5	81	825	619285	619300	446.6
8	64	 1	infix	0	11	-8.10000000000002	263	1139	66.8	176	1113	628837	628851	425.0
8	25	 2	good	0	-11	-41.8	475	788	4.60000000000002	128	822	636444	636461	409.8
8	126	 3	infix	0	10	-39.9	266	936	26.9	233	967	649448	649466	417.5
8	135	 4	infix	0	12	-21.2	142	1276	35.7	262	1305	656304	656323	416.0
8	68	 1	infix	0	6	-40.1	568	876	22.9	186	940	664832	664847	411.5
8	50	 3	infix	0	5	-29.6	257	1095	30.9	240	1100	673256	673270	438.0
8	24	 1	infix	0	10	-24.9	227	805	41.9	146	818	682634	682648	402.1
8	155	 4	infix	0	12	-9.30000000000001	245	952	46.5	230	959	694531	694547	411.5
8	55	 4	infix	0	15	-25.5	177	842	31.6	170	871	703425	703444	470.6
8	144	 1	infix	0	9	-44.6	306	909	33.2	182	926	715686	715703	408.9
8	16	 1	infix	0	4	-33.6	214	825	9	181	845	723629	723646	413.4
8	23	 4	infix	0	1	-26.9	411	1024	13.8	201	1076	733737	733751	411.0
8	129	 2	infix	0	6	-35.1	208	1011	23.3	238	1049	744441	744456	415.0
8	8	 1	infix	0	5	-33.3	221	809	11.6	165	820	751177	751192	413.9
8	110	 3	infix	0	5	-53	245	1202	31.8	157	1186	765797	765812	427.9
8	90	 3	infix	0	7	-40.3	226	1030	23.1	209	1037	772601	772615	427.5
8	100	 1	infix	0	5	-38.3	364	1288	14.6	219	1303	778774	778791	426.1
8	85	 2	infix	0	10	-42.8	263	1082	23.8	203	1118	786642	786661	416.8
8	19	 4	infix	0	6	-44	226	857	31.8	291	881	793222	793237	429.9
8	53	 2	infix	0	9	-29.2	198	889	25.3	194	904	802585	802602	416.6
8	7	 4	infix	0	7	-47.7	240	814	24.9	416	787	814050	814067	439.4
8	30	 3	infix	0	19	-28.2	181	790	100.7	81	782	824794	824811	414.2
8	52	 1	infix	0	8	-35.9	163	925	17.5	174	940	836300	836317	408.8
8	149	 2	infix	0	1	-43.5	290	954	12.8	214	948	846561	846574	413.7
8	39	 4	infix	0	18	-10.7	328	799	40.2	173	823	851246	851263	413.1
8	147	 4	infix	0	7	-46.5	192	1306	18.5	212	1362	861916	861935	404.9
8	95	 4	infix	0	13	-5.89999999999998	191	1008	32.7	225	1018	871072	871085	403.7
8	92	 1	infix	0	11	-12.7	140	1220	28.6	177	1190	962251	962266	412.2
8	107	 4	infix	0	33	5.10000000000002	288	1348	109.3	214	1418	967784	967802	462.7
8	54	 3	infix	0	18	-9.39999999999998	175	1057	36.9	191	1079	973620	973638	422.6
8	154	 3	infix	0	7	-36.5	300	1163	27.4	189	1180	982295	982309	428.7
8	81	 2	infix	0	10	-41	196	946	27.4	256	956	988826	988845	449.3
8	105	 2	infix	0	14	-33.5	228	1008	80.6	250	1010	996312	996328	425.6
8	130	 3	infix	0	21	-7.89999999999998	243	892	40.4	160	896	1002627	1002644	422.4
8	106	 3	infix	0	9	-35	226	948	14.5	191	973	1010155	1010174	414.3
8	65	 2	infix	0	2	-40.9	219	1006	21.9	222	1013	1015710	1015723	420.0
8	37	 2	infix	0	11	-37.2	276	1024	33.8	364	1044	1022455	1022473	413.6
8	5	 2	infix	0	11	-27.6	147	1341	20.1	288	1299	1035233	1035252	404.8
8	89	 2	infix	0	11	-30.1	287	1070	44.5	242	1104	1044675	1044690	428.3
8	12	 1	infix	0	6	-50.4	175	1097	6.5	171	1088	1050054	1050072	414.2
8	36	 1	infix	0	10	-40.4	376	974	66.6	307	1021	1060354	1060370	423.3
8	140	 1	infix	0	8	-32	224	1170	24.4	196	1184	1070285	1070301	415.9
8	29	 2	infix	0	7	-23.4	212	942	28.5	278	955	1077170	1077184	435.8
8	59	 4	infix	0	4	-47.7	202	987	4.60000000000002	151	977	1089254	1089270	415.3
8	86	 3	infix	0	6	-30.7	351	900	37.6	283	912	1096232	1096246	426.3
8	32	 1	infix	0	10	-35	239	890	12.2	341	875	1102830	1102849	408.0
8	145	 2	infix	0	9	-36.2	254	1162	37.3	200	1166	1111690	1111706	431.5
8	158	 3	infix	0	92	0.800000000000011	183	1021	37.4	170	1035	1120836	1120850	419.9
8	2	 3	infix	0	7	-29.6	293	1073	32.6	231	1061	1129600	1129614	415.6
8	70	 3	infix	0	6	-38.3	236	1063	20.7	275	1108	1138782	1138798	437.1
8	88	 1	infix	0	20	-4.89999999999998	314	1188	70.2	104	1200	1148173	1148189	421.5
8	22	 3	infix	0	5	-38.7	230	1042	30.9	270	1054	1155112	1155126	415.5
8	15	 4	infix	0	3	-36.6	327	1204	28.8	213	1214	1165957	1165970	418.8
8	51	 4	infix	0	8	-40.5	209	922	17.3	200	932	1179838	1179857	429.4
8	21	 2	infix	0	4	-45.4	186	957	22.4	282	983	1189387	1189401	436.6
8	34	 3	infix	0	14	-28.1	224	864	28.7	240	889	1197886	1197905	416.4
8	71	 4	infix	0	21	-7.60000000000002	217	933	78.9	156	946	1211406	1211424	418.1
8	132	 1	infix	0	7	-34.8	219	1273	24.7	214	1274	1218077	1218094	431.2
8	58	 3	infix	0	12	-36.5	266	959	76.3	124	960	1225700	1225717	428.4
8	97	 2	infix	0	6	-47.7	285	935	10.9	167	951	1232742	1232760	413.1
8	10	 3	infix	0	4	-39.5	350	1155	36.8	190	1227	1239006	1239023	416.5
8	66	 3	infix	0	8	-38.6	243	898	28.5	330	896	1248637	1248654	427.0
8	35	 4	infix	0	10	-33.6	275	1067	63	147	1074	1258942	1258959	405.3
8	69	 2	infix	0	6	-38.3	188	1034	12.1	202	1027	1269506	1269523	418.4
8	157	 2	infix	0	4	-40.6	182	1100	8.89999999999998	476	1104	1275321	1275339	426.8
8	4	 1	infix	0	14	-10.9	171	864	35.8	174	820	1282067	1282082	425.9
8	123	 4	infix	0	9	-28.7	298	1117	29.2	208	1140	1291957	1291973	426.2
8	139	 4	infix	0	5	-45.3	216	955	22.3	186	968	1301942	1301958	423.9
8	84	 1	good	0	-26	-296.6	298	1043	27.8	189	1085	1307962	1307980	440.0
8	78	 3	infix	0	3	-28.9	281	847	22.2	239	873	1316709	1316724	422.7
8	63	 4	infix	0	130	3.80000000000001	432	969	132.7	204	1035	1324655	1324668	432.0
8	111	 4	infix	0	11	-16.9	486	854	35.8	221	898	1333154	1333172	412.8
8	142	 3	infix	0	19	-13.7	195	880	32.9	299	915	1339716	1339735	401.0
8	45	 2	infix	0	14	-23.6	287	788	30	285	820	1349132	1349146	411.6
8	82	 3	infix	0	25	-4.5	177	1104	54.3	286	1162	1360500	1360517	432.4
8	159	 4	infix	0	6	-35.9	362	917	17.4	199	935	1365270	1365286	401.6
8	75	 4	infix	0	3	-37.7	285	996	18.5	238	1023	1372514	1372529	374.4
8	122	 3	infix	0	5	-47.8	237	1027	23.6	164	1062	1376989	1377005	418.7
8	141	 2	infix	0	4	-47.4	196	906	13.5	159	933	1383650	1383668	411.7
8	83	 4	infix	0	0	-41.2	312	1149	4.69999999999999	307	1135	1389816	1389830	422.5
8	26	 3	good	0	-1	-47	402	1208	26	344	1295	1397327	1397340	483.4
8	136	 1	infix	0	142	2.10000000000002	198	1013	47.1	204	1032	1408825	1408839	408.7
8	60	 1	infix	0	7	-41.3	207	880	16.5	329	888	1415025	1415042	402.2
8	108	 1	infix	0	1	-35.3	258	1510	15.9	276	1472	1419570	1419584	404.1
8	148	 1	infix	0	2	-49.9	312	1199	4.60000000000002	171	1250	1423542	1423559	423.8
8	13	 2	infix	0	22	-42.8	217	818	23.7	154	833	1429482	1429501	423.0
8	46	 3	infix	0	18	-6	187	883	155.3	293	850	1439868	1439886	399.6
8	151	 4	infix	0	7	-38	208	1267	19.1	243	1309	1456656	1456674	450.5
8	96	 1	infix	0	6	-39.4	213	1105	26.9	209	1098	1461133	1461149	405.0
8	113	 2	infix	0	4	-41.7	196	1035	18.3	241	1047	1466698	1466711	408.2
8	38	 3	good	0	0	-32.4	205	1093	17.5	250	1067	1477160	1477176	405.0
8	115	 4	infix	0	3	-41.8	198	971	33.2	318	992	1489602	1489615	439.7
8	80	 1	infix	0	8	-34	242	965	11.2	287	970	1497961	1497979	415.1
8	28	 1	infix	0	4	-43.5	328	1644	24.9	251	1639	1503498	1503514	419.2
8	99	 4	infix	0	15	-5.39999999999998	289	845	45	472	864	1512178	1512192	409.5
8	79	 4	infix	0	2	-45.9	207	1135	12	270	1140	1520809	1520822	414.7
8	61	 2	infix	0	4	-37.4	226	1186	23.7	333	1276	1525168	1525184	404.5
8	109	 2	infix	0	5	-30.2	179	962	40.2	330	1006	1532200	1532214	416.6
8	120	 1	infix	0	30	-7.80000000000001	1426	746	36.2	251	837	1541557	1541571	421.5
8	41	 2	infix	0	1041	29	1415	750	102	251	837	1548943	1548961	451.9
8	153	 2	infix	0	8	-34.2	190	1384	30.4	234	1411	1559454	1559473	408.3
8	57	 2	infix	0	128	-4.80000000000001	485	716	47.7	882	737	1566898	1566916	430.4
8	117	 2	infix	0	1160	15	1689	714	101.4	337	821	1575792	1575807	421.2
8	73	 2	infix	0	5	-37	248	1109	31.8	222	1115	1582079	1582096	427.0
8	103	 4	infix	0	5	-48.4	225	1074	10.5	160	1080	1592677	1592694	414.8
8	1	 2	infix	0	1171	-15.3	3165	779	20.9	150	1172	1601627	1601645	411.3
8	42	 3	infix	0	11	-37.3	220	864	24.3	205	871	1615345	1615364	472.3
8	77	 2	infix	0	26	-35.6	538	784	28.4	200	837	1626626	1626643	409.7
8	131	 4	infix	0	2	-50.8	298	914	6.5	263	940	1634029	1634046	403.0
8	127	 4	infix	0	7	-40.5	355	936	19.3	205	929	1640032	1640049	415.1
9	50	 4	infix	0	4	-44.8	176	1461	25.3	203	1407	377558	377574	436.2
9	65	 3	good	0	-1	-60.1	210	1531	49.1	168	1468	391587	391600	415.0
9	157	 3	infix	0	3	-66.5	210	1351	30.3	266	1309	402444	402459	429.3
9	110	 4	infix	0	9	-46.5	201	1446	24.4	233	1437	409831	409849	428.0
9	134	 4	infix	0	8	-58.6	194	1461	15.6	175	1374	416733	416752	450.8
9	123	 1	infix	0	14	-14.2	364	1622	36.5	279	1602	423633	423648	424.2
9	139	 1	infix	0	6	-52.8	241	1393	20.2	123	1324	439851	439869	428.2
9	125	 3	infix	0	1	-68	215	1635	13.3	194	1685	446310	446325	441.3
9	133	 3	infix	0	74	2.80000000000001	230	1606	74.4	168	1647	481342	481361	409.1
9	154	 4	infix	0	21	-9.60000000000002	248	1370	75.6	145	1346	486705	486723	423.7
9	151	 1	infix	0	3	-56	257	1554	2.60000000000002	203	1574	492961	492979	446.5
9	51	 1	infix	0	12	-33.9	312	1303	12.5	239	1298	499056	499075	426.5
9	115	 1	infix	0	11	-19.6	148	1471	33.8	164	1457	506991	507005	433.3
9	31	 1	infix	0	32	-1.39999999999998	221	1329	57	231	1336	513583	513602	454.4
9	18	 4	infix	0	31	-2.5	249	1467	64.8	199	1464	522650	522666	398.9
9	105	 3	infix	0	14	-16.9	273	1253	26.7	401	1214	531569	531583	422.9
9	106	 4	infix	0	21	-3.69999999999999	274	1489	68.3	194	1531	537478	537492	409.5
9	70	 4	infix	0	24	-4.80000000000001	251	1351	48.2	146	1384	543565	543582	433.2
9	93	 3	infix	0	31	-4.19999999999999	207	1445	43.8	215	1432	548832	548851	410.6
9	21	 3	infix	0	56	2.30000000000001	188	1346	70.8	119	1328	557029	557048	430.7
9	43	 1	infix	0	27	0.100000000000023	300	1343	71.6	171	1345	566444	566459	399.6
9	41	 3	infix	0	27	-3.89999999999998	215	1295	78.7	132	1325	579162	579178	454.4
9	81	 3	infix	0	9	-21.4	189	1364	29.2	157	1439	590476	590489	446.6
9	120	 2	good	0	-3	-69.2	244	1310	5	228	1269	596412	596425	430.0
9	22	 4	infix	0	30	-1.19999999999999	257	1260	82.9	150	1262	603506	603522	410.8
9	47	 1	infix	0	8	-43	208	1486	12	220	1475	612647	612666	415.3
9	98	 4	infix	0	23	-4.39999999999998	348	1249	46.2	186	1273	625265	625278	422.1
9	35	 1	infix	0	10	-47.6	280	1429	18.2	181	1391	630335	630354	404.7
9	102	 4	good	0	-2	-87.1	176	1340	18.2	175	1398	639323	639338	439.5
9	54	 4	infix	0	22	-6.10000000000002	337	1283	40.6	169	1298	650174	650189	420.9
9	107	 1	infix	0	13	-28.7	220	1671	17.6	249	1699	659661	659680	472.2
9	62	 4	infix	0	32	-2	289	1215	55	182	1185	665394	665409	409.2
9	72	 2	infix	0	5	-54.7	238	1325	22.4	221	1360	671955	671972	416.7
9	126	 4	infix	0	5	-67.5	178	1451	9.39999999999998	199	1456	677963	677982	418.5
9	138	 4	infix	0	3	-68.6	237	1313	9.5	293	1289	684140	684158	427.1
9	45	 3	good	0	-17	-43.2	211	1414	5.19999999999999	400	1362	688932	688947	416.6
9	132	 2	infix	0	4	-61.8	248	1304	22.7	200	1271	698955	698971	427.1
9	4	 2	infix	0	2	-72	384	1234	4	229	1257	706402	706421	426.0
9	92	 2	good	0	-2	-69.2	202	1330	10	274	1321	717653	717666	413.6
9	135	 1	infix	0	7	-28.6	158	1314	11.9	245	1311	724556	724569	415.7
9	89	 3	infix	0	43	-0.600000000000023	152	1299	58.3	185	1260	730843	730859	420.5
9	37	 3	infix	0	16	-20.1	202	1245	44	223	1212	737029	737048	410.5
9	129	 3	infix	0	16	-9.30000000000001	185	1683	86	169	1672	748111	748126	411.8
9	140	 2	infix	0	43	0.199999999999989	254	1242	78	153	1219	757747	757764	409.5
9	3	 1	infix	0	11	-31	240	1378	30.4	281	1380	763804	763820	404.1
9	86	 4	infix	0	8	-53.1	218	1192	21.5	186	1179	775713	775732	429.6
9	30	 4	infix	0	22	-10.7	324	1236	34.1	179	1263	782643	782662	411.0
9	124	 2	infix	0	3	-72.4	208	1312	14.2	255	1302	792964	792980	436.6
9	34	 4	infix	0	4	-69	211	1329	8.10000000000002	177	1339	799604	799623	415.1
9	48	 2	infix	0	1	-40.3	178	1281	47	287	1246	812018	812035	421.6
9	74	 4	infix	0	7	-33.6	316	1266	30.1	205	1162	822859	822873	436.1
9	143	 1	infix	0	10	8.30000000000001	208	1263	45.3	308	1253	830117	830136	427.7
9	73	 3	infix	0	27	-6.5	201	1300	42.4	188	1249	835269	835285	421.4
9	1	 3	infix	0	14	-10.2	197	1287	43.3	202	1237	841081	841094	410.5
9	15	 1	infix	0	5	-33.4	160	1221	14.3	275	1225	850799	850812	414.4
9	130	 4	good	0	-1	-63.7	203	1251	5.60000000000002	173	1237	861470	861484	424.9
9	28	 2	good	0	0	-89.2	313	1334	4.10000000000002	221	1311	866869	866886	416.9
9	59	 1	infix	0	36	-0.899999999999977	180	1180	56.7	216	1120	875483	875497	409.8
9	80	 2	infix	0	23	-9	417	1241	42.4	164	1224	881904	881919	411.7
9	150	 4	infix	0	2	-45.5	264	1071	10.4	338	1154	890056	890070	449.7
9	76	 2	infix	0	11	-28.9	183	1448	20.1	219	1433	894928	894945	415.6
9	131	 1	good	0	0	-52.4	242	1191	5.80000000000001	197	1230	900694	900708	401.2
9	68	 2	infix	0	3	-66.4	276	1313	11.5	173	1325	908368	908385	418.5
9	23	 1	infix	0	7	-46.7	355	1106	7.39999999999998	234	1159	914428	914447	416.2
9	27	 1	infix	0	8	-41.8	181	1166	24.1	188	1162	922514	922531	414.5
9	75	 1	infix	0	21	-7.69999999999999	178	1529	42.2	186	1527	930890	930908	367.1
9	97	 3	infix	0	8	-44.3	197	1476	16.9	226	1458	938127	938144	416.7
9	83	 1	good	0	-1	-62.2	164	1273	18	222	1245	943080	943093	425.9
9	144	 2	infix	0	1	-67.9	277	1430	7.39999999999998	231	1389	948799	948816	406.1
9	147	 1	infix	0	8	-43.3	274	1329	16.3	210	1275	953934	953952	404.1
9	113	 3	infix	0	15	-19.9	184	1412	24.6	186	1416	958169	958187	401.7
9	90	 4	infix	0	6	-58.4	139	1258	22.7	245	1260	963977	963996	427.8
9	64	 2	infix	0	43	-0.100000000000023	265	1346	65.4	212	1328	971282	971299	421.0
9	116	 2	infix	0	16	-12.5	184	1422	35.1	165	1395	977759	977776	423.7
9	146	 4	infix	0	4	-68.3	173	1144	21.4	193	1115	983959	983978	446.5
9	118	 4	infix	0	12	-17.9	394	1329	59.9	137	1329	988806	988820	488.6
9	114	 4	infix	0	15	-19.3	221	1494	25.8	254	1462	995004	995023	446.3
9	104	 2	infix	0	17	-12.8	287	1359	41.9	170	1349	1000137	1000152	411.8
9	10	 4	infix	0	3	-55.3	259	1360	14.2	236	1400	1005585	1005601	416.5
9	149	 3	infix	0	16	-18.9	194	1297	36.9	156	1249	1017741	1017760	414.8
9	38	 4	infix	0	15	-19.9	360	1220	34.5	178	1153	1022424	1022442	402.5
9	2	 4	infix	0	13	-17.4	302	1921	41.8	135	1956	1145350	1145364	411.7
9	96	 2	infix	0	1	-59.7	237	1801	5	252	1878	1153391	1153407	402.4
9	145	 3	infix	0	7	-25.1	275	1691	26.5	235	1664	1159197	1159210	425.7
9	25	 3	infix	0	36	3.5	184	1691	35.8	164	1713	1166603	1166620	409.2
9	121	 3	infix	0	10	-24.9	186	1700	20.2	190	1685	1174699	1174717	423.6
9	87	 1	infix	0	22	-7.10000000000002	273	1444	70.7	137	1453	1182285	1182300	422.3
9	155	 1	infix	0	50	5.89999999999998	208	1648	54.7	162	1654	1189799	1189817	408.0
9	148	 2	infix	0	21	-9.39999999999998	335	1551	42	208	1547	1195547	1195566	423.6
9	152	 2	infix	0	6	-47	329	1526	19	262	1531	1203840	1203856	438.2
9	61	 3	good	0	-4	-46.7	254	1655	20.1	298	1653	1209545	1209559	404.9
9	95	 1	infix	0	4	-51.1	300	1660	33	213	1677	1215927	1215942	403.6
9	100	 2	infix	0	8	-53.3	236	1598	26.2	225	1612	1221053	1221071	427.2
9	79	 1	infix	0	8	-30.4	244	1723	25.8	211	1753	1228047	1228061	413.5
9	44	 2	infix	0	8	-40.9	265	1921	13.8	170	1935	1232465	1232483	424.8
9	141	 3	good	0	-1	-42.4	285	1822	18.6	323	1780	1241172	1241186	410.8
9	101	 3	infix	0	7	-26	176	1346	24	219	1322	1246209	1246222	412.9
9	158	 4	infix	0	21	-8.19999999999999	297	1419	60.3	187	1408	1252509	1252525	422.2
9	111	 1	infix	0	17	-14.2	192	1557	28.7	183	1555	1258584	1258601	412.2
9	88	 2	infix	0	11	-14.8	285	1321	15.3	399	1324	1264946	1264964	422.7
9	58	 4	good	0	-2	-74.3	168	1431	14.2	192	1471	1272307	1272320	427.4
9	153	 3	infix	0	5	-47.8	181	1417	20.5	259	1392	1280395	1280411	404.3
9	69	 3	infix	0	49	5.10000000000002	193	1337	96.9	141	1321	1291794	1291809	408.7
9	5	 3	blink	0	8827	65.9	301	1517	171.7	4707	1384	1302206	1302220	389.2
9	160	 2	infix	0	5	-51.7	423	1452	15.3	177	1555	1313156	1313172	414.7
9	17	 3	infix	0	56	-1.89999999999998	236	1502	49.3	129	1428	1327447	1327465	409.0
9	112	 2	infix	0	8	-52.7	299	1442	26.8	244	1488	1338779	1338797	416.8
9	46	 4	infix	0	32	0.300000000000011	296	1642	76.2	84	1572	1385943	1385958	399.4
9	13	 3	infix	0	54	3.30000000000001	212	1499	55	177	1497	1396199	1396216	420.4
9	108	 2	infix	0	13	-23.8	216	1785	18.7	207	1863	1404856	1404873	405.1
9	32	 2	infix	0	17	-19.2	308	1354	20.8	193	1390	1409563	1409582	404.1
9	117	 3	infix	0	42	2.39999999999998	191	1320	82.2	145	1311	1419927	1419946	420.0
9	99	 1	infix	0	37	1.60000000000002	183	1553	66.8	155	1519	1425535	1425549	408.5
9	60	 2	infix	0	3	-43.8	331	1423	8.39999999999998	249	1437	1432849	1432865	407.2
9	67	 1	infix	0	18	-10.3	229	1455	45.2	169	1479	1439828	1439842	400.3
9	29	 3	infix	0	15	-15.2	345	1435	31.6	232	1440	1444813	1444831	432.2
9	142	 4	infix	0	4	-42.6	232	1483	19	255	1501	1455167	1455182	403.7
9	94	 4	infix	0	2	-51.4	207	1345	29.4	216	1286	1462878	1462892	419.7
9	36	 2	infix	0	2	-35.5	294	1402	17	359	1422	1473626	1473644	426.0
9	55	 1	infix	0	42	-0.800000000000011	138	1359	43.2	214	1344	1482171	1482187	463.7
9	128	 2	infix	0	1	-71.1	303	1321	10.4	287	1232	1491874	1491892	430.2
9	39	 1	infix	0	2	-63.7	181	1502	14.9	307	1457	1497299	1497314	421.3
9	53	 3	infix	0	53	4.10000000000002	259	1339	55.1	181	1323	1509048	1509066	408.1
9	85	 3	infix	0	10	-31.4	408	1421	42.1	243	1388	1520455	1520471	415.9
9	26	 4	infix	0	9	-31.5	253	1395	54.9	65	1384	1525532	1525547	483.0
9	127	 1	infix	0	42	-3.60000000000002	211	1673	48.5	207	1574	1533166	1533184	409.4
9	8	 2	infix	0	24	-8.39999999999998	283	1432	30.9	183	1410	1539596	1539613	410.8
9	71	 1	infix	0	23	-6.89999999999998	149	1557	56.4	251	1513	1547132	1547150	422.0
9	49	 3	infix	0	243	2.5	317	1354	54.1	181	1337	1554060	1554073	408.0
9	156	 2	infix	0	40	3	292	1488	59	177	1513	1563898	1563917	409.0
9	77	 3	infix	0	15	-19.3	226	1331	19.8	317	1326	1570035	1570053	413.5
9	159	 1	infix	0	34	-2.30000000000001	342	1347	35.6	244	1337	1577586	1577603	399.9
9	109	 3	infix	0	8	-43.7	257	1441	29.9	214	1413	1584130	1584146	420.9
9	42	 4	infix	0	12	-22.9	375	1188	38.3	227	1290	1592340	1592357	467.7
9	16	 2	infix	0	8	-50.7	328	1363	22.7	180	1370	1601896	1601914	414.2
9	20	 2	infix	0	34	-1.39999999999998	301	1364	56.6	183	1360	1610562	1610578	421.4
9	40	 2	infix	0	3	-28.7	239	1791	8	247	1831	1621556	1621570	415.5
9	119	 1	infix	0	10	-24	243	1269	32	194	1249	1629804	1629820	399.7
9	7	 1	infix	0	14	-23.9	244	1358	47.4	159	1423	1634691	1634709	435.0
9	137	 3	infix	0	6	-48.2	258	1622	9.69999999999999	223	1629	1643429	1643446	427.6
9	56	 2	infix	0	5	-42.5	265	1347	21.8	298	1413	1650369	1650383	416.8
9	82	 4	infix	0	8	1.60000000000002	372	1465	60.9	413	1448	1660279	1660294	436.2
9	136	 2	infix	0	28	-3.60000000000002	327	1369	50.8	112	1363	1667200	1667217	410.2
9	91	 1	blink2	0	189	-16.5	219	1254	43.5	149	1270	1677923	1677942	417.7
9	33	 3	infix	0	33	-1.10000000000002	189	1488	53.9	155	1491	1682616	1682630	399.1
9	19	 1	infix	0	3	-65.5	193	1507	13.6	161	1551	1694638	1694656	425.8
9	122	 4	infix	0	1	-62.6	166	1504	13.4	213	1447	1703743	1703760	414.4
9	63	 1	infix	0	25	-5.19999999999999	200	1275	41.8	190	1258	1714519	1714538	432.3
9	14	 4	infix	0	8	-38.7	239	1460	31.8	229	1454	1721558	1721574	447.1
9	11	 1	infix	0	13	-19.7	268	1650	22.6	308	1669	1729699	1729718	434.3
9	66	 4	infix	0	13	-19.4	586	1394	29.2	209	1382	1737189	1737208	425.3
9	6	 4	infix	0	2	-61.2	225	1391	25.2	297	1434	1742516	1742530	479.6
9	78	 4	infix	0	5	-64.3	170	1472	27	237	1433	1751331	1751348	427.5
9	9	 3	infix	0	2	-53.3	287	1504	25.4	211	1444	1760064	1760078	438.7
9	57	 3	infix	0	1	135	190	1349	170.4	1529	1517	1767646	1767662	360.6
9	84	 2	infix	0	14	-18.3	164	1450	21.1	316	1394	1774112	1774131	423.3
9	12	 2	infix	0	11	-21.5	160	1546	36.6	151	1548	1778705	1778720	412.5
9	103	 1	infix	0	38	-0.699999999999989	193	1527	58.9	170	1500	1786428	1786443	409.2
9	24	 2	infix	0	36	1.89999999999998	220	1635	62.4	209	1605	1792383	1792399	397.2
9	52	 2	infix	0	56	4.19999999999999	303	2208	73.5	178	2334	1799202	1799216	399.6
10	129	 4	infix	0	4	-49.3	261	1219	99.6	127	1169	631245	631261	420.7
10	30	 1	infix	0	14	-2.69999999999999	204	1418	51.6	299	1381	638279	638297	413.2
10	63	 2	infix	0	6	-24.2	164	1490	58.4	158	1499	658726	658740	441.4
10	143	 2	infix	0	5	-10.9	357	1399	86.2	161	1426	665670	665683	425.6
10	41	 4	infix	0	7	-14.9	269	1282	78.4	187	1315	674199	674213	460.4
10	72	 3	infix	0	5	-27.3	312	1374	85.4	137	1380	690580	690594	417.4
10	79	 2	infix	0	5	-42	295	1420	68	143	1388	699287	699305	419.2
10	94	 1	infix	0	10	-19.2	176	1452	62.1	130	1494	704595	704614	417.2
10	93	 4	infix	0	11	-2.5	380	1453	78.6	158	1481	712513	712531	414.6
10	148	 3	infix	0	6	-15.9	346	1411	33.7	178	1462	720153	720167	430.4
10	73	 4	infix	0	7	-29.9	335	1498	127.5	189	1323	728293	728311	427.9
10	59	 2	infix	0	5	-25.4	219	1479	80.4	160	1500	733211	733226	421.7
10	38	 1	infix	0	6	-18.2	200	1411	55.9	153	1426	738074	738089	409.3
10	66	 1	infix	0	9	3	337	1494	96.8	158	1523	752901	752915	424.7
10	67	 2	infix	0	6	-28.4	349	1337	53.7	148	1378	759762	759778	407.6
10	49	 4	infix	0	11	7.19999999999999	320	1363	88	216	1384	766221	766234	412.1
10	50	 1	infix	0	11	3.30000000000001	339	1468	84.9	228	1563	777716	777733	437.7
10	99	 2	infix	0	16	6.69999999999999	223	1479	92.7	161	1491	787718	787737	411.2
10	107	 2	infix	0	17	5.30000000000001	158	1365	94.6	190	1489	801796	801810	465.1
10	13	 4	infix	0	6	-45.4	245	1301	98.4	137	1304	822661	822680	431.7
10	32	 3	infix	0	12	-0.399999999999977	257	1394	42	152	1412	833582	833598	403.7
10	127	 2	infix	0	5	-23.1	265	1437	65.7	139	1427	842873	842889	418.8
10	144	 3	infix	0	3	-12.5	159	1526	58.6	172	1491	850486	850499	405.7
10	100	 3	good	0	-10	-52.9	126	1863	58.1	132	1804	859666	859683	432.4
10	57	 4	jhook	0	-1	6.5	187	1547	83.4	103	1526	866997	867013	437.7
10	160	 3	infix	0	3	-37.9	214	1721	20.3	100	1784	878728	878745	420.6
10	10	 1	infix	0	1	-41.9	201	1451	62	139	1412	937250	937264	418.3
10	12	 3	infix	0	10	-4.30000000000001	137	1436	87	130	1364	946512	946528	418.4
10	110	 1	infix	0	5	-10.5	135	1652	99.2	134	1554	955959	955973	429.5
10	152	 3	infix	0	3	-24.8	163	1415	33.1	238	1388	964062	964076	438.6
10	86	 1	infix	0	8	1.30000000000001	185	1541	90.6	174	1563	968991	969005	425.9
10	113	 4	infix	0	8	-13.6	270	1310	76.6	162	1389	974038	974054	410.3
10	48	 3	infix	0	13	11	160	1359	88.7	133	1366	978748	978763	409.4
10	89	 4	infix	0	13	0.100000000000023	66	1475	66.2	171	1533	989149	989167	426.3
10	71	 2	infix	0	6	-10.3	185	1259	91.2	156	1213	995322	995337	428.9
10	5	 4	infix	0	5	-30.9	204	1447	73.4	152	1339	1003623	1003640	407.1
10	69	 4	infix	0	5	-26.9	158	1386	74.6	153	1314	1013842	1013858	422.4
10	131	 2	infix	0	15	4.39999999999998	253	926	86.2	189	954	1021029	1021048	404.5
10	109	 4	good	0	-1	-84.9	203	1105	24.8	281	1106	1026854	1026871	421.8
10	82	 1	infix	0	10	9.60000000000002	184	1412	124.7	157	1381	1031632	1031646	434.2
10	80	 3	infix	0	6	-9.5	156	1357	104	152	1306	1038415	1038429	420.1
