subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
6	51	 2	good	0	-8	-31.7	164	1992	28.4	267	2039	1564350	1564350	427.1
6	153	 4	good	0	-5	-7.80000000000001	191	2191	31.9	171	2195	1570971	1570971	404.0
6	50	 1	good	0	-2	-15.6	207	2050	31.8	260	2025	1577969	1577969	435.6
6	130	 1	good	0	-11	-39.7	222	2095	16.2	244	2265	1586309	1586309	426.6
6	103	 2	good	0	-11	-38.3	190	1764	23	197	1725	1592130	1592130	415.4
6	108	 3	infix	0	21	2.19999999999999	220	2215	86.2	248	2054	1596634	1596634	398.9
6	71	 2	jhook	0	-2	4.89999999999998	207	2056	86.6	366	2148	1601046	1601046	424.1
6	113	 4	good	0	-10	-45.1	312	2055	16	182	2023	1606760	1606760	404.8
6	160	 3	good	0	-10	-44.1	215	2154	19.1	166	2207	1612600	1612600	418.9
6	70	 1	good	0	-6	-12.1	205	2178	30.9	167	2127	1617738	1617738	432.9
6	110	 1	good	0	-8	-24.2	207	2212	38.5	171	2228	1622373	1622373	429.8
6	136	 3	good	0	-11	-40	252	2215	18.1	271	2260	1626560	1626560	418.7
6	145	 4	good	0	0	-1.10000000000002	195	2457	37.2	162	2370	1631028	1631028	422.3
6	62	 1	good	0	-11	-26.6	280	2247	25.6	228	2320	1636005	1636005	416.5
6	24	 3	good	0	-9	-27.4	256	2004	31.2	235	1984	1643653	1643653	403.1
6	67	 2	good	0	-11	-40.7	168	2019	12.2	282	2160	1650465	1650465	408.7
6	90	 1	good	0	-8	-29.9	203	1535	13.1	241	1584	1655176	1655176	428.5
6	82	 1	good	0	-11	-38.9	242	2196	6.10000000000002	234	2155	1660346	1660346	437.5
6	12	 3	good	0	-3	-14.7	246	2096	37.7	232	2082	1665479	1665479	415.5
6	144	 3	good	0	-9	-39.6	337	2059	31.4	268	1956	1674514	1674514	407.6
6	118	 1	infix	0	8	6.19999999999999	375	2048	97.5	169	2107	1679025	1679025	488.3
6	102	 1	good	0	-9	-40.2	209	2242	23.5	249	2276	1683232	1683232	440.3
6	88	 3	good	0	-8	-16.4	224	1696	88.5	242	1932	1688656	1688656	427.0
6	44	 3	good	0	-9	-28.7	270	1974	5.5	139	2128	1693238	1693238	426.5
6	28	 3	good	0	-2	-15.8	264	1992	33.8	173	2084	1701139	1701139	413.5
6	114	 1	infix	0	10	8.39999999999998	249	2090	79.2	196	2137	1709018	1709018	444.2
6	116	 3	good	0	-10	-24.5	336	1909	36.3	149	1954	1712801	1712801	426.4
6	120	 3	good	0	-5	-20.2	223	1931	25.9	359	1972	1719644	1719644	424.7
6	135	 2	good	0	-14	-36.2	176	2143	10.3	313	2095	1724428	1724428	414.5
6	32	 3	good	0	-10	-30.3	216	1866	16.7	221	2004	1730298	1730298	404.4
6	16	 3	infix	0	3	0.699999999999989	314	1910	82.4	281	1890	1738005	1738005	412.4
6	26	 1	good	0	-5	-11.5	225	1907	13.8	399	2065	1744677	1744677	479.7
6	42	 1	good	0	-12	-53	196	1954	15.1	221	1854	1752773	1752773	469.1
6	81	 4	good	0	-5	-25.7	244	1868	45.5	154	1748	1760138	1760138	450.5
6	34	 1	good	0	-11	-30.1	187	1763	20.2	258	1970	1764839	1764839	413.9
6	117	 4	good	0	-6	-13.7	467	1615	32.3	200	1659	1773634	1773634	425.1
6	123	 2	good	0	-10	-34.4	171	1820	15.2	239	1708	1780306	1780306	427.1
6	142	 1	good	0	-9	-28.8	314	2088	31.6	234	2233	1785647	1785647	406.8
6	158	 1	good	0	-3	-0.899999999999977	133	2019	33.1	178	1946	1790193	1790193	424.6
6	11	 2	good	0	-15	-37	164	2073	105.5	184	2105	1795121	1795121	437.8
6	25	 4	good	0	-12	-41.4	274	2111	21.2	267	2109	1803940	1803940	416.1
6	63	 2	good	0	-10	-35.2	166	1839	13.7	219	1946	1811577	1811577	438.4
6	17	 4	good	0	-7	-15.6	371	1899	34.3	225	1946	1818290	1818290	412.5
6	38	 1	good	0	-9	-42	211	1720	20.1	472	1801	1826004	1826004	408.3
7	104	 3	good	0	-5	-21.5	381	1412	82.9	409	1433	1075759	1075759	416.3
7	132	 3	good	0	-15	-60.6	251	1554	4.89999999999998	249	1542	1080847	1080847	427.2
7	96	 3	good	0	-12	-41.1	353	1511	79	172	1450	1085767	1085767	406.8
7	121	 4	good	0	-2	-2.80000000000001	331	1380	40.3	189	1362	1091790	1091790	421.7
7	27	 2	good	0	-20	-77.6	59	1450	94.1	201	1451	1096852	1096852	419.7
7	107	 2	good	0	-6	-13.9	537	1318	38.7	140	1391	1106899	1106899	472.0
7	124	 3	good	0	-12	-42.5	224	1352	14.4	201	1345	1111836	1111836	437.4
7	101	 4	infix	0	6	-2	195	1322	92.4	292	1366	1116092	1116092	410.5
7	99	 2	good	0	-11	-38.9	246	1303	7.5	208	1245	1124141	1124141	417.5
7	68	 3	good	0	-14	-55.9	342	1367	9.10000000000002	170	1309	1130727	1130727	415.6
7	33	 4	good	0	-3	-1.69999999999999	454	1323	81.3	399	1292	1136423	1136423	400.1
7	155	 2	good	0	-11	-48.9	205	1551	15.8	168	1505	1147626	1147626	423.1
7	48	 3	good	0	-8	-43	466	1297	49.6	278	1268	1153685	1153685	422.4
7	119	 2	infix	0	128	1.80000000000001	382	1350	68.6	276	1345	1161512	1161512	398.5
7	128	 3	good	0	-10	-43.5	307	1364	70.1	62	1384	1169499	1169499	435.2
7	89	 4	good	0	-8	-28.1	360	1442	68.1	123	1339	1173828	1173828	432.4
7	41	 4	good	0	-15	-71.1	187	1245	15.8	164	1298	1178800	1178800	462.9
7	15	 2	good	0	-12	-51.9	281	1368	15.9	274	1342	1187036	1187036	417.7
7	13	 4	good	0	-10	-28.3	309	1276	16.6	186	1251	1198318	1198318	429.4
7	143	 2	good	0	-11	-31.8	243	1420	14.5	257	1364	1210203	1210203	430.3
7	52	 3	good	0	-9	-34	214	1456	23.1	195	1464	1217458	1217458	410.6
7	66	 1	good	0	-3	-2.80000000000001	223	1444	81.2	193	1463	1224556	1224556	422.3
7	75	 2	good	0	-12	-33.4	189	1292	6.60000000000002	202	1298	1237193	1237193	371.6
7	134	 1	good	0	-11	-33	285	1202	19.9	179	1155	1250866	1250866	451.1
7	140	 3	infix	0	82	0	279	1289	58.3	17	1144	1290364	1290364	410.0
7	97	 4	good	0	-17	-32.7	271	1259	26.2	200	1215	1295403	1295403	421.4
7	45	 4	blink	0	2852	-33.2	96	1296	154.5	371	1485	1300426	1300426	426.9
7	151	 2	blink	0	402	-7.10000000000002	236	1351	87.1	260	1442	1310349	1310349	442.5
7	7	 2	good	0	-13	-52.8	224	1331	16.5	180	1286	1315662	1315662	440.8
7	127	 2	jhook	0	-1	2.80000000000001	469	1427	73.7	195	1377	1324175	1324175	411.8
7	122	 1	blink	0	2047	2.89999999999998	126	1228	158.7	366	1316	1329829	1329829	407.9
7	125	 4	good	0	-10	-43.3	204	1365	31.9	299	1293	1336134	1336134	440.9
7	39	 2	good	0	-20	-41.8	210	1214	19.7	247	1151	1340365	1340365	420.2
7	29	 4	good	0	-11	-11	73	1266	16.6	381	1319	1351856	1351856	440.2
7	111	 2	good	0	-15	-36.5	122	1352	159.4	393	1327	1365472	1365472	412.5
7	53	 4	jhook	0	-3	3.60000000000002	386	1387	82.7	316	1297	1373462	1373462	409.6
7	139	 2	blink	0	537	-33.1	215	1309	23.3	436	1328	1382256	1382256	434.0
7	83	 2	good	0	-9	-33.7	254	1164	32.7	222	1127	1387121	1387121	429.6
7	159	 2	good	0	-17	-30.3	296	1119	27.5	360	1205	1393658	1393658	405.9
7	69	 4	jhook	0	-5	7.19999999999999	357	1180	44.5	198	1121	1402658	1402658	409.9
7	20	 3	good	0	-7	-0.699999999999989	70	1254	44.8	217	1233	1407949	1407949	426.5
7	149	 4	infix	0	1	-3.10000000000002	110	1281	79.8	89	1311	1415932	1415932	410.9
7	73	 4	good	0	-19	-38.1	258	1194	22.2	210	1213	1422471	1422471	428.5
7	35	 2	good	0	-19	-39.6	141	1402	12.3	480	1427	1431713	1431713	407.5
7	131	 2	jhook	0	-7	5.89999999999998	187	1390	36.7	189	1396	1440166	1440166	400.6
7	109	 4	good	0	-20	-39.8	252	1222	17.6	144	1197	1449516	1449516	417.4
7	47	 2	good	0	-14	-34.1	221	1351	16.2	309	1330	1454109	1454109	417.1
7	56	 3	good	0	-11	-34.4	210	1258	18.9	293	1252	1462276	1462276	416.0
7	58	 1	blink2	0	456	-53.7	435	1241	10.6	447	1236	1474019	1474019	425.0
7	54	 1	good	0	-10	-33.2	195	1192	40.1	143	1146	1481187	1481187	433.8
7	8	 3	good	0	-10	-16.9	301	1358	39.9	262	1391	1488845	1488845	420.4
7	100	 3	good	0	-11	-24.8	135	1387	41.6	106	1293	1497796	1497796	427.3
7	9	 4	good	0	-10	-27.3	252	1450	30.1	624	1348	1504962	1504962	441.4
7	64	 3	blink	0	337	-29.9	597	1228	25.2	213	1151	1514442	1514442	427.3
7	86	 1	good	0	-13	-35.5	425	1146	17.4	274	1162	1519281	1519281	431.4
7	129	 4	good	0	-24	-59.7	215	1265	9.5	336	1212	1523177	1523177	416.6
7	157	 4	good	0	-6	-13.6	269	1349	54	236	1264	1527908	1527908	426.3
7	91	 2	good	0	-9	-28.9	223	1205	18.6	208	1251	1531429	1531429	416.3
7	94	 1	good	0	-18	-31.7	256	1265	25.7	264	1346	1535803	1535803	422.1
7	18	 1	good	0	-16	-15.2	135	1202	35.7	221	1191	1565217	1565217	410.3
7	79	 2	blink	0	240	-16.3	161	1144	16.1	144	1150	1573112	1573112	414.1
7	49	 4	jhook	0	-11	8.5	267	1166	67.2	89	1194	1576611	1576611	410.4
7	156	 3	good	0	-10	-38.2	196	1163	16.2	231	1071	1585997	1585997	419.3
7	3	 2	good	0	-10	-41.6	188	1097	51.2	193	1052	1592664	1592664	407.5
7	1	 4	jhook	0	-3	3.69999999999999	210	1297	63.3	291	1273	1606194	1606194	411.0
7	72	 3	good	0	-19	-33.7	400	1189	19	228	1173	1624817	1624817	417.2
7	138	 1	good	0	-13	-50	250	1112	9.89999999999998	317	1109	1638509	1638509	430.4
7	148	 3	good	0	-15	-11.4	157	1154	77.6	30	911	1643225	1643225	426.0
7	95	 2	good	0	-11	-41.6	396	1164	19.3	220	1142	1648103	1648103	407.0
7	150	 1	good	0	-17	-17.9	179	1290	36.9	321	1281	1654489	1654489	453.2
7	14	 1	good	0	-14	-43.2	636	1213	14.6	177	1227	1660900	1660900	451.9
7	133	 4	infix	0	108	1.69999999999999	396	1290	153.1	118	1304	1668675	1668675	408.3
7	77	 4	good	0	-8	-12.8	166	1144	48.6	147	1107	1674744	1674744	417.1
7	46	 1	good	0	-4	-0.5	289	1062	66.4	247	1199	1683185	1683185	402.7
7	92	 3	blink	0	427	-27.9	229	959	18.5	241	1015	1697696	1697696	418.8
7	98	 1	good	0	-8	-21.6	179	1072	21.5	235	1064	1707788	1707788	430.2
7	85	 4	good	0	-24	-54.9	187	1082	29.7	144	1087	1711405	1711405	420.6
7	84	 3	jhook	0	-4	1	274	1103	41.9	80	1063	1717888	1717888	423.6
7	23	 2	good	0	-14	-47	206	1174	14.1	195	1059	1725261	1725261	415.5
7	2	 1	good	0	-9	-32.1	340	1062	26.6	209	1134	1735752	1735752	419.6
7	78	 1	good	0	-20	-41.4	124	1391	15.5	261	1433	1800275	1800275	431.1
7	61	 4	good	0	-22	-49.4	222	1473	14.7	208	1434	1804974	1804974	405.3
7	80	 3	good	0	-18	-40.4	372	1188	24.7	189	1159	1809867	1809867	424.3
7	76	 3	jhook	0	-12	4.19999999999999	119	1214	47.1	209	1176	1814787	1814787	414.0
7	60	 3	good	0	-8	-34.1	291	1337	92.4	183	1351	1818702	1818702	415.0
7	4	 3	good	0	-7	-36.8	384	1198	24.6	140	1223	1822632	1822632	425.8
7	40	 3	good	0	-16	-30.1	346	1380	26.4	295	1364	1835556	1835556	421.8
7	147	 2	good	0	-8	-8.10000000000002	252	1264	45.7	242	1233	1842050	1842050	406.1
7	30	 1	good	0	-16	-35.3	384	1238	27.4	186	1187	1847413	1847413	416.1
7	154	 1	jhook	0	-12	3.80000000000001	137	1480	48	151	1453	1855231	1855231	426.4
7	57	 4	good	0	-15	-18.1	297	1295	27.9	229	1300	1881054	1881054	442.1
7	137	 4	infix	0	89	5.10000000000002	146	1256	89.3	203	1254	1888952	1888952	421.2
7	22	 1	blink2	0	215	-12.8	272	1201	32.3	200	1110	1936872	1936872	413.8
7	112	 3	blink	0	275	-33.9	350	1160	38	158	1147	1946324	1946324	415.3
7	10	 1	jhook	0	-3	4.19999999999999	169	1024	71.4	54	944	1954559	1954559	411.8
7	87	 2	blink2	0	215	-42.1	361	1004	12	210	969	1965167	1965167	422.3
7	55	 2	infix	0	172	4.89999999999998	237	1091	117.9	105	1091	1971395	1971395	464.4
7	146	 1	good	0	-14	-2	125	1175	41.4	142	1132	2032041	2032041	450.1
7	74	 1	
7	115	 2	good	0	-18	-38.1	168	1415	20.1	494	1400	2038670	2038670	442.2
7	141	 4	infix	0	37	-7.80000000000001	420	1247	58.9	93	1238	2042914	2042914	410.4
7	65	 4	good	0	-8	-30.5	267	1132	32.4	379	1144	2047364	2047364	418.5
7	105	 4	jhook	0	-6	7.60000000000002	371	1145	46	197	1066	2052956	2052956	422.0
7	43	 2	good	0	-7	-18	299	1083	33.2	481	1129	2057077	2057077	408.9
7	21	 4	good	0	-18	-57.7	166	1225	21.8	161	1234	2064691	2064691	445.3
7	106	 1	good	0	-7	-41.6	408	1129	52.4	110	1124	2072186	2072186	422.6
7	37	 4	good	0	-10	-39.6	273	1106	36.2	290	1131	2076129	2076129	417.0
7	152	 3	infix	0	44	-8.60000000000002	163	1070	27.6	268	1132	2083055	2083055	431.9
7	59	 2	good	0	-13	-43	228	1207	9	219	1231	2088333	2088333	419.5
7	31	 2	good	0	-11	-40.2	273	997	19.2	152	1003	2095612	2095612	457.7
7	126	 1	good	0	-11	-26.3	285	1231	27.1	208	1163	2104758	2104758	420.8
7	6	 1	good	0	-24	-67.2	196	1065	9.80000000000001	94	1073	2110182	2110182	483.6
7	5	 4	blink	0	286	-38.1	163	1206	14.9	157	1285	2117521	2117521	399.0
7	93	 4	good	0	-11	-0.199999999999989	303	1028	39.8	161	1042	2152184	2152184	415.4
7	36	 3	good	0	-12	-56.5	422	1053	27.7	358	1001	2157168	2157168	435.7
7	19	 2	infix	0	35	-15.9	261	1107	13.8	141	1110	2164474	2164474	422.7
7	51	 2	good	0	-8	-31.3	168	1002	49.3	118	1036	2173241	2173241	428.7
7	153	 4	blink	0	288	-46.3	212	1004	14.4	150	1013	2183968	2183968	421.1
7	50	 1	infix	0	59	-3.30000000000001	200	1089	62.8	113	1068	2190155	2190155	432.0
7	130	 1	good	0	-13	-43.3	157	1015	14.1	175	1046	2198669	2198669	429.2
7	103	 2	good	0	-14	-2.69999999999999	359	1158	53.9	72	1093	2203714	2203714	417.1
7	108	 3	good	0	-13	-5.30000000000001	196	1006	38	183	1003	2211816	2211816	405.7
7	71	 2	blink2	0	206	-34.9	166	1011	22.7	192	1029	2216639	2216639	426.4
7	113	 4	good	0	-15	-50.9	232	1045	10.6	190	1007	2222020	2222020	403.3
7	160	 3	good	0	-12	-47.4	274	1160	11.3	145	1151	2227278	2227278	419.7
7	70	 1	good	0	-20	-38.1	375	978	20.8	288	993	2232065	2232065	442.0
7	110	 1	jhook	0	-4	1.80000000000001	370	1115	70.8	367	1153	2236639	2236639	422.4
7	136	 3	good	0	-10	-35.8	240	1042	21.2	346	1032	2241278	2241278	420.1
7	145	 4	good	0	-9	-49.2	209	941	19.9	219	920	2246649	2246649	432.4
7	62	 1	good	0	-14	-47.8	233	1089	9.10000000000002	189	1063	2250586	2250586	414.8
7	24	 3	good	0	-14	-44.7	243	1084	15.5	248	1035	2254472	2254472	407.0
7	67	 2	infix	0	43	-6.19999999999999	344	1072	77.1	240	994	2262126	2262126	398.6
7	90	 1	good	0	-22	-44.6	238	1057	14.5	195	1014	2265911	2265911	426.6
7	82	 1	good	0	-14	-67.2	179	1012	8.80000000000001	157	968	2270316	2270316	440.6
7	12	 3	good	0	-8	-33.5	337	1163	31.6	181	1072	2273448	2273448	418.3
7	144	 3	good	0	-8	-30.8	272	958	29.2	284	976	2280249	2280249	410.0
7	118	 1	jhook	0	-2	3.69999999999999	167	1034	45.7	204	1018	2285498	2285498	488.0
7	102	 1	blink	0	447	-56.8	196	1056	102.2	224	1176	2291450	2291450	450.2
7	88	 3	jhook	0	-11	2.69999999999999	215	1029	74	153	1069	2296289	2296289	424.3
7	44	 3	good	0	-14	-40.9	261	1069	8.19999999999999	203	1052	2302103	2302103	426.7
7	28	 3	good	0	-12	-44.2	422	1264	9.5	143	1252	2314433	2314433	413.4
7	114	 1	infix	0	194	1.5	241	1265	68.1	368	1210	2322632	2322632	442.8
7	116	 3	good	0	-9	-14.6	305	1060	33.8	200	1094	2327093	2327093	429.4
7	120	 3	good	0	-10	-42.8	382	1128	18.4	301	1064	2332280	2332280	431.1
7	135	 2	jhook	0	-7	5	118	1254	39.2	162	1209	2338390	2338390	412.8
7	32	 3	good	0	-8	-42.1	278	1202	70.9	218	1237	2343018	2343018	410.3
7	16	 3	good	0	-22	-47.8	274	1208	8.30000000000001	187	1178	2353343	2353343	415.3
7	26	 1	good	0	-14	-51.5	380	1183	10.8	188	1171	2361511	2361511	481.2
7	42	 1	good	0	-8	-36.7	235	1060	22.6	245	1059	2370955	2370955	477.0
7	81	 4	good	0	-5	-21.6	343	1144	82.7	202	1123	2378364	2378364	448.5
7	34	 1	infix	0	14	1	24	957	64	189	989	2382586	2382586	411.5
7	117	 4	good	0	-16	-52.6	216	1163	5.80000000000001	196	1140	2394452	2394452	424.0
7	123	 2	good	0	-15	-36.4	255	1052	9.69999999999999	315	1030	2398217	2398217	424.6
7	142	 1	good	0	-8	-7.69999999999999	126	1026	38	236	989	2403111	2403111	405.7
7	158	 1	jhook	0	-7	4.19999999999999	140	1101	36.3	186	1095	2408982	2408982	424.0
7	11	 2	good	0	-22	-45.1	232	1088	18.6	252	1049	2412569	2412569	441.0
7	25	 4	good	0	-12	-33.7	285	1185	15.7	484	1166	2420204	2420204	416.2
7	63	 2	good	0	-16	-37.1	239	1296	6.89999999999998	108	1195	2433971	2433971	433.8
7	17	 4	good	0	-13	-38	226	1214	20.3	200	1223	2437946	2437946	420.2
7	38	 1	good	0	-14	-41.9	88	1133	11.1	165	1127	2446992	2446992	406.3
8	94	 2	good	0	-13	-50.9	189	1060	21.3	564	1081	685304	685304	417.5
8	59	 3	infix	0	9	0.100000000000023	947	1093	60.1	167	1111	698714	698714	411.0
8	147	 3	good	0	-5	-11.1	299	997	16.7	297	927	707065	707065	404.8
8	121	 1	infix	0	9	-1.10000000000002	557	993	98	231	993	713014	713014	420.4
8	57	 1	good	0	-16	-51.7	366	1068	6.39999999999998	244	1055	722066	722066	435.3
8	42	 2	good	0	-14	-53.8	268	1155	14.9	206	1157	728794	728794	472.1
8	13	 1	good	0	-11	-49.8	271	1099	15.5	325	1093	739713	739713	425.5
8	107	 3	infix	0	0	2.80000000000001	511	1123	84.9	397	1156	752266	752266	466.6
8	105	 1	good	0	-11	-49.5	181	1008	21.2	475	1018	757971	757971	429.4
8	27	 3	good	0	-11	-41.7	194	997	8.19999999999999	371	998	763528	763528	417.1
8	131	 3	good	0	-16	-47.7	284	1142	10.8	386	1095	773403	773403	401.4
8	21	 1	good	0	-13	-49.2	313	1039	8.89999999999998	426	1013	778004	778004	435.7
8	102	 2	good	0	-8	-30	320	1080	31.2	285	1037	785161	785161	439.7
8	97	 1	infix	0	6	-0.199999999999989	259	1038	95.4	246	1018	789999	789999	409.0
8	44	 4	good	0	-10	-42.4	246	1120	14.2	306	1052	795283	795283	427.0
8	19	 3	good	0	-11	-45.9	492	1076	13.4	442	1074	804596	804596	428.6
8	48	 4	good	0	-8	-37.1	151	1061	43.3	158	1037	815607	815607	418.4
8	122	 2	good	0	-14	-53.9	243	991	13.9	237	941	825436	825436	418.0
8	142	 2	jhook	0	-3	1.10000000000002	142	995	90.1	204	985	830098	830098	401.7
8	50	 2	good	0	-5	-23.2	128	983	21.7	425	1009	836428	836428	433.4
8	115	 3	good	0	-13	-48.1	177	1053	4.89999999999998	274	1064	845990	845990	438.2
8	62	 2	infix	0	10	2.60000000000002	271	1098	80.4	180	1092	852650	852650	409.1
8	114	 2	good	0	-7	-15.3	438	1104	23.9	265	1128	858724	858724	447.7
8	58	 2	good	0	-9	-21.4	196	1104	19	194	1080	868226	868226	426.1
8	49	 1	good	0	-7	-24.2	293	1021	12.3	289	991	873270	873270	414.2
8	83	 3	good	0	-13	-50	184	1114	10.7	552	1066	892156	892156	427.0
8	4	 4	good	0	-15	-49.3	189	1100	12	283	1055	901711	901711	426.4
8	110	 2	good	0	-8	-25.3	179	1111	30.9	293	1053	912253	912253	428.6
8	91	 3	good	0	-10	-47.8	662	1037	12.6	271	980	917471	917471	418.8
8	157	 1	good	0	-15	-58.1	201	1187	7.39999999999998	696	1173	925501	925501	423.4
8	53	 1	good	0	-6	-4.30000000000001	140	1200	101.1	178	1256	934945	934945	413.7
8	16	 4	infix	0	4	0.899999999999977	468	1092	55.5	263	1090	947356	947356	410.9
8	15	 3	good	0	-9	-12.9	176	1163	25.2	150	1237	959632	959632	414.4
8	146	 2	jhook	0	-1	4.89999999999998	163	1125	28.8	179	1110	990214	990214	444.5
8	86	 2	good	0	-13	-41.2	174	1069	10.4	196	1043	995380	995380	426.7
8	96	 4	good	0	-16	-53.2	152	1121	5.39999999999998	363	1163	1001002	1001002	404.2
8	92	 4	good	0	-14	-58.8	247	1095	6.30000000000001	532	1144	1006520	1006520	416.8
8	67	 3	good	0	-13	-46.1	287	1085	6.69999999999999	297	1105	1014119	1014119	405.0
8	33	 1	good	0	-15	-53	213	1254	9.30000000000001	395	1219	1020996	1020996	405.2
8	71	 3	infix	0	0	-5.19999999999999	309	1110	65.1	182	1066	1031466	1031466	423.6
8	90	 2	good	0	-13	-39.6	174	1135	10.4	479	1100	1037898	1037898	426.6
8	93	 1	good	0	-13	-40.1	175	1093	8.5	256	1086	1042935	1042935	417.6
8	95	 3	good	0	-16	-45.3	378	1023	9.80000000000001	295	1016	1046960	1046960	404.3
8	132	 4	good	0	-11	-33.4	200	939	32.4	526	915	1051278	1051278	428.4
8	159	 3	good	0	-13	-52	248	1074	9.69999999999999	287	1079	1056209	1056209	406.9
8	56	 4	good	0	-12	-35.5	202	1056	14	409	1042	1061391	1061391	417.4
8	138	 2	good	0	-14	-54.5	165	1047	9.19999999999999	494	1052	1069489	1069489	428.6
8	41	 1	good	0	-6	-8.60000000000002	344	981	37	222	994	1075205	1075205	462.4
8	54	 2	good	0	-16	-40.7	323	1026	6.69999999999999	358	1011	1085167	1085167	422.8
8	151	 3	infix	0	1	3.19999999999999	410	1022	97.1	289	1022	1092669	1092669	442.4
8	47	 3	good	0	-5	-4.80000000000001	263	948	38.1	197	940	1097387	1097387	414.1
8	81	 1	good	0	-12	-39.4	443	1100	26	393	1119	1105255	1105255	450.9
8	139	 3	good	0	-11	-49.7	219	1095	10.9	422	1148	1112006	1112006	429.0
8	153	 1	good	0	-15	-51.5	288	904	6.80000000000001	321	861	1115791	1115791	403.3
8	104	 4	good	0	-12	-38.9	283	1098	15.1	573	1049	1120983	1120983	415.2
8	106	 2	good	0	-13	-44.5	284	1092	25.8	483	1060	1128684	1128684	415.0
8	14	 2	good	0	-11	-45.1	207	1043	8.60000000000002	442	1035	1133675	1133675	446.9
8	24	 4	good	0	-15	-44.7	234	998	7.5	308	985	1140876	1140876	403.6
8	32	 4	good	0	-11	-25.1	331	979	19.6	306	956	1148605	1148605	407.2
8	60	 4	good	0	-4	-6.5	249	1034	60.4	267	1011	1155815	1155815	406.0
8	78	 2	good	0	-13	-40.6	260	1038	14	338	1051	1159805	1159805	426.1
8	11	 3	jhook	0	-1	7	195	1004	40.8	267	970	1164359	1164359	432.4
8	63	 3	infix	0	3	-5.60000000000002	339	1033	91.9	299	1014	1173044	1173044	434.1
8	99	 3	good	0	-13	-39.9	230	1049	7.60000000000002	308	987	1179926	1179926	415.1
8	10	 2	good	0	-15	-48.3	153	988	5.60000000000002	430	986	1184244	1184244	411.2
8	103	 3	good	0	-4	-10.4	358	1069	37.5	175	1102	1192206	1192206	413.9
8	12	 4	good	0	-8	-19.1	443	1003	35.3	167	952	1197280	1197280	413.1
8	129	 1	good	0	-8	-26.9	307	842	22.3	230	846	1204063	1204063	414.9
8	22	 2	good	0	-4	-3.80000000000001	228	994	96.6	300	1016	1209179	1209179	413.7
8	39	 3	good	0	-12	-38.5	276	1035	16.7	492	1032	1218504	1218504	415.7
8	66	 2	jhook	0	-4	1.19999999999999	186	1332	81.5	179	1359	1227205	1227205	422.9
8	25	 1	good	0	-9	-37.9	308	1078	26.8	509	1047	1233495	1233495	415.3
8	79	 3	good	0	-13	-36.1	197	1070	17.2	298	1050	1241174	1241174	416.7
8	46	 2	good	0	-13	-49.8	244	1075	24.7	180	1042	1245279	1245279	407.4
8	124	 4	jhook	0	-2	6	331	1088	96.1	153	1116	1255647	1255647	431.9
8	7	 3	infix	0	2	4	209	1001	67.2	334	971	1260754	1260754	431.3
8	73	 1	good	0	-9	-34.4	721	994	25.3	244	999	1268814	1268814	426.5
8	101	 1	good	0	-11	-45.3	206	1027	9.89999999999998	249	1029	1274732	1274732	418.5
8	120	 4	good	0	-14	-45.9	364	971	14.2	239	977	1279600	1279600	427.3
8	64	 4	good	0	-16	-60.3	260	919	12.2	204	916	1284702	1284702	424.9
8	61	 1	infix	0	2	3.30000000000001	495	1247	81.3	258	1253	1290260	1290260	399.2
8	9	 1	good	0	-11	-45.8	259	1086	27.5	544	1065	1358435	1358435	438.4
8	65	 1	good	0	-13	-46.6	187	973	15	175	975	1367238	1367238	418.9
8	45	 1	infix	0	21	2.30000000000001	268	1065	16.9	137	1035	1376597	1376597	409.9
8	155	 3	good	0	-15	-59	318	1042	8	167	1063	1389793	1389793	415.6
8	30	 2	jhook	0	-4	1.69999999999999	216	1030	99.8	420	1051	1394470	1394470	410.9
8	88	 4	good	0	-12	-42.6	299	1040	14.4	462	1020	1403658	1403658	431.4
8	82	 2	good	0	-2	-5.60000000000002	158	843	33.1	148	852	1413318	1413318	433.9
8	158	 2	good	0	-5	-8	173	990	29.1	164	980	1420854	1420854	423.6
8	135	 3	good	0	-10	-35.8	191	960	16.1	287	941	1425342	1425342	414.2
8	87	 3	good	0	-16	-57.6	380	926	3.69999999999999	476	912	1430532	1430532	424.8
8	127	 3	good	0	-3	-5.30000000000001	100	1076	48.3	156	1066	1448763	1448763	412.2
8	154	 2	good	0	-13	-45.7	256	1039	19.8	360	994	1479319	1479319	430.4
8	112	 4	good	0	-11	-44.1	251	1026	20.7	404	996	1483760	1483760	417.1
8	55	 3	good	0	-12	-49.5	407	948	16.7	481	982	1488862	1488862	474.9
8	119	 3	good	0	-11	-37.2	342	1014	12	644	991	1497795	1497795	403.5
8	77	 1	good	0	-6	-4.10000000000002	153	909	113.1	210	928	1502815	1502815	413.3
8	152	 4	good	0	-15	-54.5	288	901	8.39999999999998	292	875	1506807	1506807	437.9
8	150	 2	infix	0	8	-6.10000000000002	278	911	89	237	919	1511178	1511178	444.4
8	75	 3	good	0	-15	-49.2	192	969	5.10000000000002	155	988	1516838	1516838	370.2
8	3	 3	good	0	-12	-50.9	174	945	17.1	380	921	1520155	1520155	406.6
8	160	 4	good	0	-5	-7.39999999999998	352	1069	69.5	282	1047	1526946	1526946	415.7
8	6	 2	good	0	-9	-37.8	173	897	14.6	408	861	1532035	1532035	482.3
