subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
16	22	 1	infix	0	12	-12.7	326	1205	42.8	275	1276	1263484	1263498	379.0
16	23	 2	infix	0	18	-11.1	275	1257	52.5	535	1370	1283820	1283834	379.3
16	53	 2	infix	0	10	-15.4	189	1386	34.1	304	1469	1294872	1294885	379.2
16	77	 2	infix	0	8	-28.4	293	1346	38.3	255	1427	1307383	1307398	383.4
16	85	 2	infix	0	13	-14.9	248	1187	46.7	235	1278	1326850	1326866	377.1
16	124	 1	infix	0	8	-49.7	448	1372	42	194	1369	1337139	1337158	408.9
16	133	 2	infix	0	4	-49.4	181	1668	18.6	394	1789	1342564	1342580	386.7
16	59	 2	infix	0	16	-10.8	284	1253	44	332	1323	1349115	1349130	380.0
16	79	 2	infix	0	5	-50.1	263	1583	18	249	1635	1358110	1358127	384.8
16	86	 1	infix	0	9	-30	315	1309	42.8	109	1395	1365921	1365937	395.5
16	3	 2	infix	0	23	0.699999999999989	171	1517	83.9	190	1636	1376371	1376388	367.2
16	99	 2	good	0	0	-35	221	1325	14	384	1397	1385186	1385199	381.6
16	139	 2	infix	0	9	-32.1	171	1518	29.4	213	1560	1391881	1391895	391.7
16	74	 1	infix	0	8	-41.8	344	1419	26.2	217	1466	1399260	1399279	405.5
16	105	 2	infix	0	7	-20.4	178	1276	27.2	238	1304	1407749	1407762	390.0
16	125	 2	infix	0	6	-35.6	272	1383	20.5	354	1469	1413298	1413312	404.7
16	36	 1	infix	0	10	-28.4	334	1266	32.9	284	1288	1419077	1419094	390.3
16	39	 2	infix	0	6	-34.4	211	1323	22.5	220	1394	1427611	1427625	385.4
16	29	 2	infix	0	13	-23.8	179	1232	32.9	392	1308	1440086	1440104	391.1
16	121	 2	infix	0	2	-39.7	286	1352	21.2	356	1427	1454590	1454603	392.7
16	32	 1	infix	0	8	-48.9	226	1370	20.9	350	1420	1462094	1462113	369.4
16	35	 2	infix	0	10	-31.7	181	1370	26.9	234	1428	1472413	1472431	369.3
16	117	 2	good	0	-1	-49	218	1374	8.5	226	1481	1488029	1488045	393.2
16	154	 1	infix	0	1	-50.6	497	1385	9.30000000000001	247	1399	1493626	1493641	394.4
16	87	 2	good	0	-4	-43.9	165	1312	11.9	248	1346	1500137	1500150	390.9
16	78	 1	infix	0	279	1.39999999999998	492	1439	94.3	149	1464	1508984	1509001	387.8
16	146	 1	infix	0	3	-66	215	1339	14.3	283	1424	1515300	1515317	416.1
16	120	 1	infix	0	4	-39.1	364	1275	20	229	1357	1521211	1521226	394.2
16	52	 1	good	0	0	-52.3	179	1288	5.19999999999999	266	1331	1527714	1527729	369.8
16	68	 1	good	0	-2	-64.9	206	1501	11.7	174	1555	1538428	1538441	384.2
16	145	 2	good	0	-4	-56.4	174	1655	6.69999999999999	194	1694	1544672	1544690	395.7
16	155	 2	good	0	-8	-46.4	191	1413	27.7	251	1495	1549478	1549492	381.9
16	37	 2	infix	0	9	-26.4	179	1354	29	292	1427	1555774	1555789	381.8
16	147	 2	infix	0	20	-3.60000000000002	257	1570	71.6	171	1592	1657714	1657727	366.9
16	98	 1	infix	0	27	-3.39999999999998	168	1563	25.9	241	1602	1664594	1664610	389.4
16	28	 1	infix	0	9	-31	210	1330	21	256	1365	1669510	1669526	383.5
16	113	 2	infix	0	5	-33.5	217	1482	23.2	256	1524	1678383	1678397	370.1
16	132	 1	infix	0	9	-29.2	431	1214	32.3	539	1278	1683462	1683479	392.1
16	150	 1	infix	0	5	-46.4	248	1309	15.7	122	1331	1688739	1688755	416.5
16	31	 2	infix	0	7	-41.4	282	1268	21.9	232	1306	1694366	1694384	425.6
16	94	 1	infix	0	5	-51.1	226	1512	19.7	328	1562	1705332	1705349	384.8
16	70	 1	infix	0	10	-31.8	433	1402	23	275	1469	1713793	1713812	402.3
16	114	 1	infix	0	5	-41.2	641	1288	108.2	300	1282	1722814	1722830	414.6
16	102	 1	infix	0	3	-45	265	1330	28.6	163	1349	1730287	1730300	403.9
16	16	 1	infix	0	10	-34.3	511	1208	27.1	289	1255	1738998	1739017	384.3
16	43	 2	infix	0	10	-36	275	1246	19.1	361	1252	1748796	1748815	369.9
16	12	 1	infix	0	7	-31.7	210	1157	24.5	264	1189	1761826	1761841	380.2
16	104	 1	infix	0	4	-38	217	1275	18.3	282	1305	1772517	1772532	381.3
16	60	 1	infix	0	9	-23.8	223	1248	28.9	244	1279	1781720	1781736	369.4
16	119	 2	good	0	-2	-48.1	167	1447	84.9	214	1465	1792188	1792201	371.4
16	153	 2	infix	0	2	-54.8	267	1369	4.10000000000002	345	1366	1797279	1797296	373.7
16	42	 1	infix	0	7	-52.8	203	1332	14.3	177	1346	1803320	1803339	437.2
16	44	 1	infix	0	5	-50.6	330	1344	19	242	1392	1811705	1811723	395.8
16	140	 1	infix	0	3	-55.2	280	1300	9.39999999999998	209	1342	1819383	1819400	383.3
16	84	 1	infix	0	5	-40	334	1333	23.3	218	1303	1829309	1829324	391.1
16	135	 2	infix	0	3	-46	311	1318	26.6	234	1355	1835119	1835133	379.9
16	11	 2	infix	0	2	-46.6	273	1305	12	244	1346	1841907	1841923	403.7
16	136	 1	infix	0	4	-34.1	222	1390	19.6	222	1424	1854921	1854935	383.0
16	13	 2	infix	0	4	-39.9	177	1326	18.8	267	1342	1864272	1864286	394.0
16	141	 2	infix	0	3	-52	294	1437	23.5	233	1470	1875064	1875078	385.2
16	143	 2	infix	0	4	-45.7	294	1234	18.2	342	1312	1881446	1881461	395.0
16	63	 2	infix	0	29	-4.19999999999999	197	1524	80.2	358	1524	1888855	1888871	400.8
16	17	 2	infix	0	2	-43.5	205	1274	13.5	295	1304	1895440	1895454	381.8
16	149	 2	good	0	-2	-49.9	275	1452	5	165	1504	1903801	1903817	379.3
16	61	 2	infix	0	21	-5.19999999999999	239	1499	71.9	177	1498	1912852	1912868	368.7
16	75	 2	infix	0	3	-40.5	274	1258	9.39999999999998	194	1301	1922037	1922052	338.3
16	95	 2	infix	0	2	-50.6	279	1499	9.69999999999999	320	1617	1929796	1929809	375.4
16	58	 1	good	0	-1	-64.2	387	1328	6.69999999999999	205	1363	1936104	1936118	392.6
16	5	 2	infix	0	3	-47.1	276	1292	16.8	249	1299	1941747	1941761	373.8
16	49	 2	infix	0	5	-44.2	298	1275	4.30000000000001	341	1303	1952640	1952659	381.9
16	27	 2	infix	0	6	-31.5	175	1481	27.4	251	1504	1963315	1963331	378.3
16	138	 1	infix	0	10	-31.8	249	1309	41.4	319	1371	1974339	1974355	391.1
16	103	 2	infix	0	5	-39.6	162	1272	29.7	148	1345	1982885	1982899	380.4
16	72	 1	infix	0	5	-32.3	222	1187	39.6	273	1217	1989706	1989722	378.7
16	8	 1	infix	0	1	-47.4	396	1510	6.89999999999998	291	1687	2000713	2000727	382.0
16	144	 1	infix	0	3	-50.7	423	1606	10.5	189	1688	2014938	2014954	371.8
16	159	 2	infix	0	10	-35.5	280	1390	23.6	243	1428	2022546	2022564	371.3
16	129	 2	infix	0	8	-39.8	291	1309	27.6	198	1350	2028983	2029000	383.8
16	115	 2	infix	0	5	-34.3	268	1364	33.6	269	1446	2037776	2037790	402.1
16	47	 2	infix	0	2	-36.7	259	1214	100.6	189	1241	2047868	2047882	385.4
16	40	 1	infix	0	7	-27.8	649	1249	20.4	318	1420	2064745	2064762	382.4
16	123	 2	infix	0	4	-35.9	289	1359	26.6	748	1361	2074124	2074140	393.7
16	18	 1	infix	0	5	-49.8	185	1286	15.6	157	1296	2081785	2081803	369.0
16	1	 2	infix	0	18	-13.6	261	1070	81.8	181	1090	2095761	2095776	380.9
16	6	 1	infix	0	21	-9.19999999999999	163	1246	51.3	162	1262	2111831	2111850	443.2
16	83	 2	infix	0	4	-57.5	195	1219	16.4	440	1270	2122827	2122842	392.4
16	131	 2	infix	0	26	-0.800000000000011	220	1385	67.6	256	1382	2129418	2129431	365.2
16	134	 1	good	0	-11	-78.4	247	1389	21.4	155	1424	2135921	2135934	416.5
16	106	 1	infix	0	15	-9	264	1427	45.6	128	1446	2140514	2140530	376.2
16	19	 2	infix	0	3	-59.5	293	1198	29.4	436	1191	2152160	2152175	394.5
16	158	 1	infix	0	25	-2.69999999999999	292	1351	95.1	154	1308	2158870	2158885	388.2
16	97	 2	infix	0	4	-33.9	354	1369	16.9	163	1413	2166966	2166981	380.9
16	65	 2	infix	0	5	-51.1	254	1487	23.9	335	1561	2176463	2176479	384.5
16	96	 1	infix	0	6	-64.5	174	1343	15.2	145	1364	2186184	2186203	371.7
16	41	 2	infix	0	13	-6.39999999999998	244	1512	84.1	138	1599	2194603	2194620	427.0
16	55	 2	infix	0	1	-46.2	262	1347	20.7	293	1380	2204245	2204258	435.1
16	88	 1	infix	0	3	-50.6	222	1418	17.6	152	1428	2217182	2217197	392.8
16	126	 1	infix	0	13	-4.60000000000002	162	1503	14.6	239	1586	2230634	2230650	380.3
16	7	 2	infix	0	22	-6.30000000000001	201	1309	69.8	317	1334	2237059	2237073	400.2
16	148	 1	infix	0	3	-68.3	133	1348	7.19999999999999	426	1409	2247612	2247631	393.4
16	142	 1	infix	0	52	-1.19999999999999	252	1338	69.2	151	1338	2253758	2253780	365.6
16	38	 1	good	0	-1	-60.3	202	1503	4	277	1578	2264010	2264025	369.6
16	50	 1	infix	0	5	-42.8	348	1272	18.5	274	1258	2276767	2276784	402.1
16	80	 1	infix	0	5	-46.8	251	1437	19.1	279	1463	2286405	2286421	386.2
16	25	 2	infix	0	1	-35.5	217	1457	13	289	1471	2294030	2294045	379.9
16	101	 2	infix	0	15	-13.4	212	1470	59.6	148	1469	2385572	2385586	381.1
16	128	 1	infix	0	4	-39.7	304	1648	98.6	230	1628	2393353	2393369	395.0
16	127	 2	good	0	0	-37.6	223	1451	8	366	1518	2399211	2399225	381.1
16	33	 2	good	0	-2	-63.2	180	1411	4.69999999999999	230	1417	2405888	2405901	370.9
16	160	 1	infix	0	4	-46.5	256	1460	10.3	227	1468	2413830	2413845	383.4
16	69	 2	infix	0	24	-0.100000000000023	211	1460	76.8	340	1479	2418424	2418440	377.0
16	92	 1	good	0	-3	-46.7	253	1367	18.5	236	1403	2422972	2422989	379.7
17	11	 1	infix	0	16	-8.5	213	1350	29.5	193	1375	4392698	4392715	403.2
17	66	 2	infix	0	13	-9	186	1353	96	326	1362	4406344	4406361	392.2
17	159	 1	infix	0	13	-3.80000000000001	125	1440	141.3	446	1476	4411120	4411136	369.1
17	75	 1	infix	0	13	-21.8	259	1369	25.5	174	1471	4422616	4422635	338.6
17	61	 1	infix	0	18	-2	280	1404	84.4	80	1437	4429129	4429144	367.1
17	143	 1	infix	0	15	-4	142	1312	31.9	208	1320	4434412	4434427	388.7
17	81	 1	infix	0	3	-64.3	466	1379	2.5	161	1360	4442413	4442430	415.1
17	70	 2	infix	0	6	-40.4	320	1322	19.5	201	1365	4446816	4446832	404.4
17	148	 2	infix	0	7	-52.8	197	1340	9.30000000000001	253	1348	4453344	4453362	394.7
17	76	 2	infix	0	23	1.19999999999999	223	1347	83.6	154	1377	4459111	4459124	377.6
17	25	 1	infix	0	7	-36.7	402	1387	18.5	196	1420	4464084	4464100	380.6
17	50	 2	infix	0	21	-3.30000000000001	239	1346	79.9	296	1337	4473921	4473937	400.2
17	121	 1	infix	0	8	-51.9	255	1310	14.5	271	1372	4483952	4483969	397.0
17	34	 2	infix	0	16	-9.30000000000001	216	1273	41.8	140	1270	4488405	4488424	381.5
17	19	 1	infix	0	29	-10.4	398	1378	90	109	1384	4498549	4498568	391.1
17	126	 2	infix	0	7	-41.7	273	1346	3.69999999999999	223	1392	4509501	4509520	380.1
17	129	 1	infix	0	4	-56.4	267	1301	1.89999999999998	136	1286	4513931	4513949	379.5
17	4	 2	infix	0	10	-50.2	258	1346	19.3	181	1365	4518598	4518617	393.5
17	116	 2	infix	0	76	0.600000000000023	304	1210	59.8	196	1205	4532144	4532163	386.1
17	130	 2	infix	0	7	-46.2	205	1211	16.1	351	1205	4539101	4539120	393.3
17	32	 2	infix	0	5	-38	335	1266	13.7	203	1260	4544654	4544669	370.9
17	110	 2	infix	0	5	-24.9	212	1267	93.1	307	1277	4554659	4554674	394.0
17	41	 1	infix	0	12	-22.3	192	1335	27.3	197	1332	4563209	4563224	427.7
17	31	 1	infix	0	16	-18.6	283	1247	52.9	122	1288	4575505	4575523	423.6
17	72	 2	infix	0	8	-53.4	193	1397	12.3	248	1470	4586028	4586048	382.7
17	57	 1	infix	0	3	-45.1	214	1206	3.89999999999998	236	1255	4592627	4592644	401.4
17	146	 2	infix	0	2	-48.5	181	1229	13.9	179	1233	4597485	4597499	413.0
17	133	 1	infix	0	6	-53.3	171	1338	12.6	523	1423	4602551	4602568	382.1
17	145	 1	good	0	0	-56.8	451	1250	3	185	1272	4608248	4608264	390.3
17	139	 1	infix	0	6	-55.5	204	1387	20.1	236	1427	4615638	4615654	397.1
17	60	 2	infix	0	14	-16.5	306	1224	69.8	188	1196	4620894	4620910	369.0
17	155	 1	infix	0	3	-50.5	210	1288	27.5	218	1328	4626646	4626659	384.4
17	52	 2	infix	0	7	-53.5	214	1256	12.7	304	1320	4632516	4632535	372.3
17	21	 1	infix	0	7	-41.2	216	1289	27.4	298	1328	4641891	4641906	406.4
17	154	 2	infix	0	15	-3.5	239	1204	62.4	139	1240	4651867	4651884	387.3
17	113	 1	infix	0	9	5.80000000000001	78	1455	149.8	423	1518	4662540	4662555	369.0
17	132	 2	infix	0	4	-46.4	199	1335	20.9	203	1327	4669031	4669045	397.5
17	149	 1	infix	0	27	2.5	178	1240	93.7	329	1242	4674932	4674947	377.3
17	158	 2	infix	0	10	-7.69999999999999	259	1255	65	147	1310	4679889	4679903	391.9
17	2	 2	infix	0	27	-2.89999999999998	300	1593	44	174	1521	4686524	4686539	377.1
17	122	 2	infix	0	11	-11.4	191	1408	84.9	176	1403	4695009	4695023	381.1
17	77	 1	infix	0	6	-56.6	251	1461	19.1	192	1477	4701086	4701106	384.7
17	136	 2	infix	0	10	-23.6	190	1281	49.1	130	1305	4705733	4705748	381.3
17	39	 1	infix	0	5	-37.9	209	1353	21.5	206	1397	4709862	4709876	380.8
17	43	 1	infix	0	9	-43.5	231	1331	9.80000000000001	312	1317	4719355	4719374	369.4
17	49	 1	infix	0	11	-33.3	384	1291	21.2	339	1340	4730573	4730592	383.1
17	45	 1	infix	0	16	-5.10000000000002	172	1134	74.2	247	1156	4741194	4741210	378.8
17	36	 2	infix	0	4	-47.6	236	1239	20	160	1234	4749999	4750014	394.4
17	54	 2	infix	0	6	-44.1	194	1286	25.3	302	1353	4759042	4759058	397.2
17	13	 1	infix	0	6	-58.5	291	1300	16.4	403	1307	4768145	4768162	394.8
17	105	 1	infix	0	8	-46.4	406	1269	23.2	218	1296	4777287	4777306	393.5
17	127	 1	infix	0	15	2.30000000000001	254	1223	38.8	232	1242	4782045	4782062	377.3
17	100	 2	infix	0	2	-63.8	380	1243	11.9	257	1299	4789649	4789665	395.1
17	84	 2	infix	0	13	-6.80000000000001	203	1324	32.3	193	1363	4797985	4798002	393.3
17	48	 2	infix	0	2	-48.5	250	1286	12	185	1283	4804876	4804892	385.2
17	112	 2	infix	0	6	-48	233	1195	21.3	362	1177	4817801	4817818	383.8
17	101	 1	infix	0	1	-43.6	202	1161	5.69999999999999	227	1169	4826207	4826221	379.8
17	56	 2	infix	0	13	-14.1	149	1370	33.9	177	1385	4833047	4833064	380.7
17	27	 1	infix	0	6	-35	201	1179	21.7	328	1219	4843206	4843222	382.2
17	67	 1	infix	0	2	-53.6	374	1198	6.89999999999998	261	1158	4851704	4851719	369.5
17	63	 1	infix	0	3	-48.4	307	1313	10.8	220	1284	4858648	4858663	404.9
17	16	 2	infix	0	10	-18	87	1292	25.4	219	1291	4863427	4863445	383.6
17	37	 1	infix	0	6	-43.7	172	1183	21.4	220	1185	4871539	4871555	382.2
17	144	 2	infix	0	6	-44.7	394	1245	3.89999999999998	218	1227	4881755	4881773	370.5
17	134	 2	infix	0	5	-52.4	276	1139	30.7	192	1189	4889086	4889103	417.5
17	20	 2	infix	0	9	-44.8	200	1133	20.7	425	1200	4895326	4895346	393.5
17	109	 1	good	0	-4	-47	274	1495	29.1	221	1473	4903936	4903949	373.8
17	53	 1	infix	0	5	-74.5	241	1523	15.3	342	1532	4909313	4909332	384.2
17	82	 2	infix	0	2	-55	280	1329	8.19999999999999	155	1328	4920953	4920970	405.8
17	150	 2	infix	0	3	-84.6	252	1216	6.69999999999999	198	1230	4925528	4925546	417.1
17	71	 1	infix	0	10	-46.3	428	1260	17.9	335	1247	4932903	4932922	394.4
17	106	 2	infix	0	8	-48.1	248	1231	26.6	298	1174	4938720	4938738	382.8
17	115	 1	infix	0	3	-49.1	93	1348	6.19999999999999	217	1349	4947298	4947315	402.1
17	153	 1	infix	0	5	-49.1	267	1254	33.6	298	1236	4952238	4952251	371.6
17	30	 2	infix	0	7	-48.5	286	1399	13.7	199	1388	4958456	4958474	386.4
17	88	 2	infix	0	15	-14.9	253	1340	62.3	193	1382	4971201	4971219	392.8
17	69	 1	infix	0	3	-33.2	330	1328	7.30000000000001	268	1289	4976841	4976855	379.3
17	98	 2	infix	0	17	-8	286	1105	40	214	1133	4982686	4982705	391.8
17	141	 1	good	0	0	-54.1	326	1240	13.1	249	1269	4989480	4989494	382.4
17	78	 2	infix	0	17	-14	208	1431	22.7	171	1412	5196522	5196540	391.3
17	22	 2	infix	0	16	-6.10000000000002	214	1562	88.1	163	1574	5208797	5208812	377.1
17	18	 2	infix	0	11	-23.3	162	1303	11.7	215	1349	5222506	5222525	370.7
17	118	 2	infix	0	11	-36.1	341	1173	34	127	1194	5235219	5235237	462.7
17	94	 2	infix	0	27	-2.39999999999998	221	1225	33.3	151	1220	5249075	5249090	377.2
17	55	 1	infix	0	3	-61.8	347	1344	2.10000000000002	243	1331	5292291	5292309	434.6
17	152	 2	infix	0	2	-67.2	248	1195	3.80000000000001	365	1241	5301349	5301367	402.9
17	128	 2	infix	0	23	-6.19999999999999	259	1182	64.2	158	1175	5305202	5305215	390.0
17	91	 1	infix	0	0	-64.1	342	1227	16.6	180	1275	5312852	5312865	385.4
17	40	 2	infix	0	13	-17.5	190	1409	18.6	183	1410	5317169	5317187	382.2
17	107	 1	infix	0	12	-12.8	322	1264	58.8	124	1262	5327083	5327098	435.2
17	17	 1	infix	0	1	-55.3	252	1427	6.60000000000002	301	1451	5332260	5332274	380.9
17	114	 2	infix	0	12	-12	250	1309	89.3	182	1335	5338762	5338777	413.7
17	6	 2	infix	0	3	-51.6	244	1270	30.2	213	1307	5344773	5344786	449.8
17	10	 2	infix	0	1	-47.9	227	1149	10.2	272	1123	5353656	5353670	380.8
17	24	 2	infix	0	15	-11.7	198	1231	41.5	143	1280	5365002	5365015	367.3
17	12	 2	infix	0	8	-33.1	419	1365	17	191	1442	5373289	5373306	383.2
17	157	 1	infix	0	14	-0.399999999999977	112	1266	166	437	1296	5380188	5380202	390.2
17	131	 1	infix	0	9	-33.1	225	1404	17.5	174	1378	5385667	5385684	371.7
17	135	 1	good	0	-2	-69.6	261	1122	5.60000000000002	327	1167	5392373	5392387	380.3
17	117	 1	infix	0	1	-61.7	442	1373	5.60000000000002	303	1533	5399308	5399324	392.7
17	119	 1	infix	0	12	3.10000000000002	90	1313	154.7	443	1388	5405960	5405974	367.0
17	156	 2	good	0	-1	-70.8	248	1202	13.3	178	1220	5412210	5412223	383.1
17	65	 1	infix	0	35	-4.39999999999998	331	1265	34.6	221	1371	5416755	5416772	377.6
17	8	 2	infix	0	25	-2.30000000000001	213	1340	119.7	157	1344	5422993	5423008	377.8
17	42	 2	infix	0	16	-14.7	248	1283	48	169	1338	5433889	5433906	434.8
17	104	 2	infix	0	27	-0.899999999999977	207	1284	57.5	152	1281	5443553	5443570	376.0
17	51	 1	infix	0	20	-4.30000000000001	178	1331	61.1	177	1295	5448385	5448399	389.1
17	99	 1	infix	0	7	-34.9	243	1244	19.5	198	1263	5454937	5454955	382.4
17	140	 2	infix	0	6	-30.9	163	1191	38.2	181	1172	5459030	5459044	383.0
17	1	 1	infix	0	11	-37.5	388	1233	17.2	214	1248	5463487	5463506	380.2
17	95	 1	infix	0	10	-22.6	166	1382	20.6	218	1376	5472400	5472417	370.0
17	108	 2	infix	0	5	-42.7	470	1311	25.5	41	1323	5478954	5478973	371.0
17	44	 2	infix	0	3	-57.6	254	1329	12.7	199	1340	5483085	5483101	393.4
17	97	 1	infix	0	24	-7.89999999999998	208	1359	39.4	143	1410	5492666	5492686	378.4
17	47	 1	infix	0	13	-24.1	143	1229	22.3	202	1255	5502364	5502383	386.3
17	89	 1	infix	0	156	0.5	172	1325	82.5	325	1418	5515885	5515903	387.2
17	137	 1	infix	0	0	-59.6	236	1326	8.30000000000001	191	1357	5521738	5521752	393.4
17	125	 1	good	0	-1	-54.4	392	1232	7.69999999999999	318	1207	5527874	5527888	401.8
17	28	 2	infix	0	7	-34.1	99	1395	37.3	169	1390	5532269	5532283	380.9
17	38	 2	infix	0	14	-13	203	1425	85.2	213	1397	5541172	5541187	372.5
17	86	 2	infix	0	6	-47	245	1369	27.2	201	1340	5549514	5549531	394.2
17	103	 1	infix	0	7	-49.8	225	1222	8.80000000000001	300	1232	5556001	5556021	382.2
17	123	 1	infix	0	18	-1.80000000000001	235	1613	92.6	245	1625	5560473	5560489	389.3
17	124	 2	infix	0	8	-48	190	1382	22.3	228	1383	5566166	5566185	407.1
17	35	 1	infix	0	21	-4.30000000000001	179	1163	74.1	230	1152	5571355	5571374	367.9
17	58	 2	infix	0	5	-42.6	294	1214	13.5	228	1237	5580543	5580558	391.0
17	85	 1	infix	0	22	-3.80000000000001	192	1176	97.4	108	1189	5585933	5585947	379.7
17	64	 2	infix	0	8	-22.8	277	1493	51.8	148	1464	5591082	5591096	393.6
17	83	 1	infix	0	4	-45.8	258	1286	10.5	349	1319	5598270	5598286	393.6
17	68	 2	infix	0	1	-57.5	261	1196	7	156	1223	5604571	5604589	381.8
17	111	 1	good	0	0	-53	585	1207	3.89999999999998	395	1267	5610836	5610852	380.1
17	59	 1	infix	0	19	-4.39999999999998	198	1273	45.3	176	1287	5616713	5616728	377.3
17	62	 2	infix	0	11	-10.7	167	1286	22.9	253	1308	5621913	5621930	383.5
17	5	 1	infix	0	3	-57	277	1152	3	257	1192	5628781	5628800	370.8
17	33	 1	good	0	-1	-52.3	279	1597	15.4	183	1611	5638344	5638357	370.6
17	26	 2	infix	0	13	-9.89999999999998	161	1349	35	308	1382	5651240	5651256	450.2
17	9	 1	infix	0	10	-26.8	279	1357	25.8	183	1384	5659983	5660000	404.2
17	160	 2	infix	0	6	-45.3	233	1321	10.3	196	1325	5668592	5668611	382.9
17	3	 1	infix	0	3	-46	204	1337	3.19999999999999	169	1376	5673541	5673560	367.9
17	23	 1	infix	0	12	-8.69999999999999	207	1187	6.39999999999998	237	1209	5681688	5681703	380.1
17	87	 1	infix	0	24	0	271	1513	70.8	211	1526	5690782	5690801	388.5
17	93	 1	infix	0	3	-38.7	212	1262	4.89999999999998	273	1272	5698744	5698758	381.4
17	138	 2	infix	0	2	-63.1	262	1247	12	272	1271	5702979	5702993	393.8
17	142	 2	infix	0	53	-1.69999999999999	314	1118	111.9	179	1112	5707941	5707955	364.7
17	7	 1	infix	0	7	-27.3	307	1258	51	110	1025	5714382	5714398	403.6
17	102	 2	infix	0	5	-65	328	1292	17.9	129	1342	5725585	5725603	410.0
17	151	 1	infix	0	1	-54.6	240	1163	5.89999999999998	289	1218	5731545	5731559	414.2
17	14	 2	infix	0	5	-22	120	1330	57.2	180	1347	5736690	5736708	415.8
17	46	 2	infix	0	2	-50.3	209	1308	9	283	1348	5744850	5744865	370.8
17	15	 1	infix	0	2	-53.2	296	1173	12	224	1187	5754928	5754943	384.2
17	120	 2	infix	0	2	-53.3	233	1269	18.6	290	1235	5763149	5763166	392.0
17	96	 2	infix	0	15	-1.80000000000001	162	1357	37.2	177	1361	5767320	5767335	367.5
17	79	 1	infix	0	10	-10.9	209	1174	46.3	134	1175	5774498	5774511	378.9
17	29	 1	good	0	-4	-39.3	405	1160	22.1	259	1201	5783004	5783022	392.5
17	92	 2	infix	0	14	-2.5	254	1281	48.3	172	1275	5794899	5794914	378.0
17	80	 2	infix	0	5	-49.8	215	1188	13.5	214	1189	5800439	5800456	384.8
17	74	 2	infix	0	33	7.10000000000002	226	1505	77.2	275	1513	5807067	5807086	398.8
17	147	 1	infix	0	9	-46	229	1287	17.3	331	1304	5812444	5812462	375.4
17	90	 2	infix	0	13	-7.19999999999999	203	1066	36	200	1095	5817636	5817651	389.8
17	73	 1	infix	0	1	-58.8	329	1280	10.1	253	1311	5823516	5823533	392.0
18	11	 1	infix	0	8	-61.3	215	1811	8	150	1743	716875	716896	408.0
18	66	 2	infix	0	25	-7	332	1791	36.6	292	1974	731691	731716	391.7
18	159	 1	infix	0	22	-8.5	287	1650	44.3	302	1812	739311	739332	363.8
18	75	 1	infix	0	20	-16	155	1893	26.8	298	2038	748246	748270	339.0
18	61	 1	infix	0	25	5.5	348	2138	81.9	168	2177	759309	759335	366.8
18	143	 1	infix	0	20	-22.8	187	1739	33.7	232	1954	769008	769032	393.3
18	81	 1	infix	0	13	-25.3	192	1773	41.1	173	1849	778376	778397	412.6
18	70	 2	infix	0	38	1.10000000000002	39	2144	11.7	176	2272	786455	786480	396.3
18	148	 2	infix	0	16	-30.2	240	1932	26.1	223	2097	794545	794570	386.3
18	76	 2	infix	0	21	-20.8	335	1645	49.8	188	1763	801869	801894	381.9
18	25	 1	infix	0	15	-34.5	379	1738	31.3	380	1695	808947	808970	382.8
18	50	 2	infix	0	19	-6.10000000000002	271	1785	181.7	162	1526	819835	819862	404.3
18	121	 1	infix	0	12	-39.7	241	1938	10.2	161	2199	829742	829766	392.0
18	34	 2	infix	0	16	-38.6	370	1752	23	237	2110	848122	848148	385.0
18	19	 1	infix	0	14	-53.3	302	1493	22	133	1558	924625	924649	403.3
18	126	 2	infix	0	14	-37.4	172	1727	27.7	190	1763	934173	934199	383.2
18	129	 1	infix	0	96	6.80000000000001	162	1739	118.5	211	1735	942059	942083	372.1
18	4	 2	infix	0	17	-31.3	193	1415	27.1	234	1548	951123	951147	391.4
18	116	 2	infix	0	30	1.80000000000001	374	1434	36.8	145	1533	961399	961425	385.6
18	130	 2	infix	0	20	-12.7	179	1629	38.3	267	1610	970698	970722	389.8
18	32	 2	infix	0	20	-24.9	173	1491	7.10000000000002	265	1592	975966	975991	369.6
18	110	 2	infix	0	23	-7.60000000000002	282	1685	47.5	161	1829	987314	987336	387.1
18	41	 1	infix	0	13	-37.6	215	1509	39.4	209	1420	998353	998375	429.3
18	31	 1	infix	0	9	-49.9	211	1548	8.30000000000001	182	1670	1008245	1008266	435.5
18	72	 2	infix	0	16	-23.7	172	1501	29.3	196	1654	1026312	1026334	382.2
18	57	 1	infix	0	16	-28.1	199	1620	30.2	260	1758	1035873	1035898	403.4
18	146	 2	infix	0	1	2.19999999999999	149	1250	61.1	103	1351	1043984	1044008	419.0
18	133	 1	infix	0	11	-23.6	208	1540	32.3	185	1709	1058792	1058815	381.3
18	145	 1	infix	0	14	-37.5	207	1346	25.4	174	1456	1067449	1067472	394.7
18	139	 1	infix	0	14	-31.3	215	1407	35.6	175	1443	1081244	1081265	397.7
18	60	 2	infix	0	19	-7.10000000000002	147	1526	108.4	190	1592	1087457	1087481	370.8
18	155	 1	infix	0	16	-22.8	262	1597	37.7	242	1629	1094996	1095018	384.6
18	52	 2	infix	0	16	-32.3	185	1452	11	169	1531	1138498	1138524	377.8
18	21	 1	infix	0	13	-10.2	155	1681	48.4	147	1749	1147928	1147948	404.2
